grid,velocity,spread_rate,lambda,T,D,X_N2,X_AR,X_O,X_O2,X_H2,X_H,X_OH,X_H2O2,X_H2O,X_HO2,X_HCO,X_CH2,X_CO,X_CH2O,X_CO2,X_CH3,X_CH4,X_C2H4,X_CH3OH,X_C2H5,X_C2H6,X_CH3O,X_HOCHO,X_CH3O2,X_CH3O2H,X_C2H2,X_CH2CO,X_C3H4XA,X_C3H4XP,X_C3H5XA,X_C2H3,X_CH3CHO,X_C2H5O2,X_C3H3,X_C3H6,X_C2H3CHO,X_CH3COCH2,X_NXC3H7,X_C3H8,X_CH3COCH3,X_IXC3H7O2,X_NXC3H7O2,X_C4H6,X_C4H8X1,X_IXC4H7,X_IXC4H8,X_IXC3H5CHO,X_IXC3H6CO,X_IXC4H10,X_C4H10,X_IXC3H5CO,X_IXC4H7OH,X_IXC4H9O2,X_TXC4H9O2,X_PXC4H9O2,X_C5H9,X_IXC5H9,X_AXC5H10,X_C5H10X1,X_C6H11,X_C6H12X1,X_YXC7H14,X_NXC7H16,X_IXC8H18,X_CH,X_CH2GSG,X_CH2OH,X_HOCH2O,X_C2H,X_HCCO,X_CH2CHO,X_C2H5O,X_C2H3O1X2,X_CH3CO,X_C3H2,X_C3H5O,X_C3H5XT,X_IXC3H7,X_C2H3CO,X_CH2CCH2OH,X_C4H7,X_C4H7O,X_IXC4H7O,X_IXC4H9,X_PXC4H9,X_TXC4H9,X_TXC4H9O,X_IXC4H6OH,X_C4H8OOH1X3,X_IC4H8O2HXT,X_TC4H8O2HXI,X_NEOXC5H11,X_C5H11X1,X_C6H13X1,X_XXC7H13,X_XC7H13OXZ,X_C7H15X2,X_YXC7H15,X_CXC8H17,X_N,X_NH,X_NH2,X_NH3,X_NNH,X_NO,X_NO2,X_N2O,X_HNO,X_CN,X_HCN,X_H2CN,X_HCNN,X_HCNO,X_HOCN,X_HNCO,X_NCO,X_C
0.0109659091,-0.193682175,21.8713091,-219.314764,2003.36095,0.167318948,0.682970833,0.00881884684,2.10159018e-05,0.000416477276,0.0227420465,0.0012963612,0.000778472266,1.57517088e-08,0.136245829,2.57317837e-07,1.60565492e-06,4.53300225e-05,0.0537975842,5.1593069e-05,0.0873601849,0.000407153501,0.000372821243,5.07619822e-05,1.44085437e-05,4.70659516e-08,1.02112815e-06,7.79796298e-09,3.13184127e-06,6.78082611e-11,4.19519009e-14,0.00368900907,1.71071554e-05,2.71330512e-06,3.97678087e-06,1.55669949e-08,4.03668749e-06,5.95671459e-09,6.00766017e-16,0.000122657822,2.02160786e-07,1.34249248e-11,2.26497254e-14,3.55925518e-12,2.71719258e-12,1.6978087e-15,4.07436276e-19,2.20150432e-19,3.31140443e-09,2.14792276e-12,2.36678614e-13,1.43398219e-13,1.58598333e-10,8.58480462e-11,4.49348787e-14,4.12224257e-15,7.09812656e-16,4.41677126e-16,5.20777129e-23,3.29079335e-24,4.40922799e-24,1.06188595e-16,1.94339155e-20,3.06019775e-16,6.46789761e-16,1.30308486e-23,1.87411268e-20,2.37078912e-20,9.81012767e-28,5.1005272e-53,5.47836085e-06,2.13833585e-06,3.24917834e-07,3.26165247e-13,1.4849499e-06,2.17044611e-05,1.50886569e-10,3.62616602e-14,2.91275713e-14,6.57112438e-10,2.45793351e-06,3.2894278e-18,2.16281058e-10,6.27963277e-12,1.37722459e-11,1.56330288e-10,1.47194554e-12,1.54395321e-24,7.88901606e-22,7.15060074e-16,8.8062258e-17,1.90764692e-16,1.69933621e-27,4.74281816e-19,5.36674212e-26,1.62496282e-24,1.3887278e-25,2.59890864e-22,1.67695783e-19,3.65242044e-26,2.47738513e-18,1.80083565e-29,1.09625193e-28,1.60207549e-25,-3.9451109e-57,2.22371346e-06,1.51566517e-06,6.77746832e-06,3.9702651e-05,2.16527973e-09,0.000329901246,4.66371939e-09,1.03303782e-06,4.55938128e-07,3.25504344e-07,0.000296626064,1.31624057e-08,3.52877036e-09,9.58342316e-06,4.75655924e-07,4.14590879e-05,7.71031234e-07,1.42280278e-09
0.0109943182,-0.195591384,21.8287878,-219.314764,2011.39586,0.166745921,0.684167816,0.00883401319,2.92394475e-05,0.000494645499,0.0219750649,0.00141819266,0.000891226514,1.87012262e-08,0.136793404,2.8005621e-07,1.72230285e-06,4.75404304e-05,0.0530622781,5.00079839e-05,0.0875564394,0.00037010349,0.000300709321,3.89169873e-05,1.29448806e-05,3.80826773e-08,7.53818254e-07,7.88326893e-09,3.29650698e-06,7.0754477e-11,4.63789443e-14,0.00306551148,1.51556736e-05,1.95686845e-06,2.86279798e-06,1.14722978e-08,3.40566253e-06,5.33446668e-09,5.56327481e-16,9.82086144e-05,1.36871621e-07,9.7557816e-12,1.77205161e-14,2.48582473e-12,1.68825712e-12,1.50048584e-15,3.32748059e-19,1.76403212e-19,2.14010806e-09,1.33487506e-12,1.03707252e-13,6.80184525e-14,9.90014469e-11,5.91452366e-11,2.65836528e-14,2.37869072e-15,4.88279963e-16,2.01671555e-16,3.60920749e-23,2.43126125e-24,3.11074985e-24,6.02944852e-17,9.3298136e-21,1.11213782e-16,3.58436561e-16,6.64148931e-24,8.94735775e-21,1.05501292e-20,3.85827976e-28,2.03712481e-53,6.42642731e-06,2.26457705e-06,3.26579603e-07,3.57324861e-13,1.41430639e-06,2.23980995e-05,1.42658981e-10,3.19758546e-14,2.86099878e-14,6.27090878e-10,2.11667933e-06,2.55582178e-18,1.63600867e-10,4.48387331e-12,1.11446408e-11,1.24706382e-10,9.87966626e-13,1.10103548e-24,3.85295472e-22,4.3139367e-16,5.41254242e-17,1.22469059e-16,1.16465431e-27,2.38939426e-19,3.75561805e-26,1.08719724e-24,8.22867864e-26,1.0984198e-22,8.9781378e-20,1.85770426e-26,1.16418607e-18,9.08549535e-30,4.65222258e-29,7.51238901e-26,-2.38077404e-57,2.57028788e-06,1.61826449e-06,6.71781645e-06,3.53122198e-05,2.38512481e-09,0.000344562933,5.36364037e-09,1.03119048e-06,4.73079503e-07,3.57618004e-07,0.000285546478,1.36219478e-08,4.00904297e-09,9.33614454e-06,4.83113032e-07,4.02298627e-05,8.69073562e-07,1.61083088e-09
0.0110085227,-0.196519372,21.8071644,-219.314764,2015.15624,0.166484037,0.684766469,0.00884160349,3.4558427e-05,0.000540706134,0.0215822432,0.00148209932,0.000953996198,2.04419978e-08,0.13706538,2.93010969e-07,1.77898513e-06,4.84025367e-05,0.0526508696,4.90957455e-05,0.0876678901,0.000350880465,0.000268689654,3.38336572e-05,1.2216344e-05,3.39179156e-08,6.41991073e-07,7.89831958e-09,3.38280004e-06,7.21702989e-11,4.86908774e-14,0.00277273686,1.41773174e-05,1.64818458e-06,2.40800336e-06,9.77278625e-09,3.10437921e-06,5.02124524e-09,5.32370855e-16,8.73002816e-05,1.11324035e-07,8.27924419e-12,1.55061061e-14,2.05411335e-12,1.31482743e-12,1.40566112e-15,2.98666616e-19,1.56796732e-19,1.69933123e-09,1.04101706e-12,6.90507864e-14,4.71472159e-14,7.71554098e-11,4.8686548e-11,2.01431342e-14,1.77929701e-15,4.00166274e-16,1.37594194e-16,2.96901564e-23,2.0679198e-24,2.58357109e-24,4.46759691e-17,6.47591339e-21,6.6878902e-17,2.6273391e-16,4.67095897e-24,6.08086185e-21,6.9185286e-21,2.34497791e-28,9.69892571e-54,6.90322745e-06,2.31692464e-06,3.26289011e-07,3.73503342e-13,1.37011868e-06,2.2625784e-05,1.37990963e-10,2.98188484e-14,2.81676773e-14,6.09137505e-10,1.95101824e-06,2.24420334e-18,1.41143519e-10,3.74690256e-12,9.94970307e-12,1.10641327e-10,8.00234627e-13,9.22670379e-25,2.72390896e-22,3.29715534e-16,4.17810614e-17,9.67010615e-17,9.53535859e-28,1.71553542e-19,3.10736947e-26,8.83926043e-25,6.41626717e-26,7.15154078e-23,6.43506704e-20,1.30326257e-26,7.84540098e-19,6.36539589e-30,2.96647628e-29,5.05933969e-26,-1.18523844e-57,2.74015633e-06,1.66550008e-06,6.65835898e-06,3.31594595e-05,2.50069616e-09,0.000352314107,5.78169723e-09,1.02874519e-06,4.80663156e-07,3.73413037e-07,0.000279340359,1.36785285e-08,4.24203224e-09,9.18089333e-06,4.85801186e-07,3.95327399e-05,9.2099818e-07,1.69942758e-09
0.0110227273,-0.197428676,21.7852997,-219.314764,2018.73687,0.166239028,0.685364892,0.00884919419,4.08295034e-05,0.000591947515,0.0211835634,0.00154786919,0.00102125363,2.23805637e-08,0.13733549,3.07104799e-07,1.83314808e-06,4.90577096e-05,0.0522094794,4.80865634e-05,0.0877881706,0.000331221682,0.000239220062,2.92702014e-05,1.14897714e-05,2.9984233e-08,5.43254235e-07,7.88951282e-09,3.47004466e-06,7.34682115e-11,5.10227608e-14,0.00249364199,1.32004506e-05,1.38104678e-06,2.01392476e-06,8.28356522e-09,2.81379595e-06,4.70451006e-09,5.06881197e-16,7.7247075e-05,8.98718301e-08,7.01168538e-12,1.34566441e-14,1.68427094e-12,1.01636558e-12,1.31307895e-15,2.66781701e-19,1.38616253e-19,1.33942438e-09,8.05808443e-13,4.70322427e-14,3.31152044e-14,5.97082956e-11,3.99014195e-11,1.51221514e-14,1.31639717e-15,3.25974158e-16,9.62458577e-17,2.42136226e-23,1.74674808e-24,2.12681943e-24,3.27450045e-17,4.60763223e-21,4.11858408e-17,1.9056571e-16,3.25283584e-24,4.08805599e-21,4.5438186e-21,1.4007493e-28,2.05964022e-55,7.37144214e-06,2.35967521e-06,3.25073661e-07,3.89806544e-13,1.31987465e-06,2.27523689e-05,1.32912721e-10,2.76510494e-14,2.75891042e-14,5.8903275e-10,1.78964001e-06,1.96578412e-18,1.21131145e-10,3.10846318e-12,8.83307325e-12,9.77421028e-11,6.43784397e-13,7.69751739e-25,1.97641431e-22,2.49259636e-16,3.18937021e-17,7.56568467e-17,7.75265964e-28,1.26377213e-19,2.54884344e-26,7.15135808e-25,5.05834725e-26,4.70006516e-23,4.54675445e-20,9.04393717e-27,5.29259163e-19,4.4736941e-30,1.86404746e-29,3.41316848e-26,8.84510417e-60,2.90430099e-06,1.70924059e-06,6.5783179e-06,3.10427854e-05,2.61978673e-09,0.000360345057,6.25048442e-09,1.02516069e-06,4.87479848e-07,3.88804375e-07,0.000272679065,1.36066365e-08,4.46481118e-09,9.0022762e-06,4.87677386e-07,3.8775548e-05,9.74404458e-07,1.78249631e-09
0.0110369318,-0.19831834,21.763194,-219.314764,2022.12928,0.166011445,0.68596317,0.00885678637,4.82147188e-05,0.000648990359,0.0207791717,0.00161538635,0.00109325695,2.45396383e-08,0.137603202,3.22442308e-07,1.8833348e-06,4.94621442e-05,0.0517370995,4.69628851e-05,0.0879172258,0.000311155351,0.000212145936,2.51861418e-05,1.07648501e-05,2.62849671e-08,4.56313165e-07,7.85285123e-09,3.55621052e-06,7.45994571e-11,5.33376446e-14,0.00222898565,1.22282017e-05,1.15085357e-06,1.67381606e-06,6.983424e-09,2.53479263e-06,4.38274697e-09,4.79716167e-16,6.80173092e-05,7.19488238e-08,5.92553939e-12,1.15709552e-14,1.36907716e-12,7.78919779e-13,1.22286866e-15,2.36922524e-19,1.21765465e-19,1.04700301e-09,6.1854104e-13,3.26395126e-14,2.34135708e-14,4.58708376e-11,3.25543215e-11,1.12288556e-14,9.61699454e-16,2.63861796e-16,6.87753055e-17,1.95494098e-23,1.46242749e-24,1.73305411e-24,2.37066691e-17,3.34010892e-21,2.58170658e-17,1.36568549e-16,2.23987358e-24,2.71493468e-21,2.98866288e-21,8.18558131e-29,5.79831883e-56,7.81926046e-06,2.39057545e-06,3.2278145e-07,4.05961313e-13,1.26374747e-06,2.27589102e-05,1.27418263e-10,2.54724965e-14,2.6868382e-14,5.66728252e-10,1.63312822e-06,1.71712039e-18,1.03359628e-10,2.55778054e-12,7.79386973e-12,8.59448243e-11,5.13917932e-13,6.38711888e-25,1.46647781e-22,1.86122753e-16,2.40437461e-17,5.8538182e-17,6.24751956e-28,9.51911547e-20,2.06991091e-26,5.74197662e-25,4.00548182e-26,3.09592628e-23,3.16110648e-20,6.19930991e-27,3.5749403e-19,3.15476829e-30,1.15212613e-29,2.30650419e-26,-3.93509897e-60,3.05902021e-06,1.74869045e-06,6.4770252e-06,2.89684148e-05,2.74216868e-09,0.000368657919,6.77625183e-09,1.02030653e-06,4.93417379e-07,4.03569788e-07,0.000265551055,1.33960563e-08,4.67127998e-09,8.79808029e-06,4.88627844e-07,3.79530067e-05,1.02878011e-06,1.85807889e-09
0.0110511364,-0.199187426,21.7408481,-219.314764,2025.32515,0.165801816,0.686561376,0.00886438089,5.6890316e-05,0.000712517918,0.0203692688,0.00168450294,0.00117025036,2.69433039e-08,0.137867899,3.39137013e-07,1.9278777e-06,4.95729453e-05,0.0512328454,4.57074169e-05,0.0880549095,0.000290728669,0.00018732451,2.15441676e-05,1.00418379e-05,2.28257843e-08,3.80064665e-07,7.78429293e-09,3.63881688e-06,7.55094352e-11,5.55893669e-14,0.00197946845,1.12643857e-05,9.53439842e-07,1.38171584e-06,5.85317329e-09,2.26822472e-06,4.05516196e-09,4.50798982e-16,5.95789655e-05,5.70653841e-08,4.99652695e-12,9.84820298e-15,1.10213371e-12,5.91240144e-13,1.1349948e-15,2.08968968e-19,1.06171681e-19,8.10866062e-10,4.70396456e-13,2.29555546e-14,1.65677534e-14,3.49753202e-11,2.64375368e-11,8.23406198e-15,6.92650026e-16,2.12173147e-16,4.99420026e-17,1.56014049e-23,1.21139051e-24,1.39583238e-24,1.69276229e-17,2.45079886e-21,1.63704429e-17,9.65657934e-17,1.52291433e-24,1.77865697e-21,1.96907441e-21,4.66497327e-29,1.93721636e-56,8.23332358e-06,2.40736477e-06,3.1926506e-07,4.21623942e-13,1.20205378e-06,2.26281518e-05,1.21508185e-10,2.32872357e-14,2.60017556e-14,5.42212684e-10,1.48205618e-06,1.49519581e-18,8.7645442e-11,2.08539524e-12,6.8310909e-12,7.51904912e-11,4.06671555e-13,5.26595597e-25,1.10683908e-22,1.37067142e-16,1.78756018e-17,4.47141598e-17,4.98136015e-28,7.29258956e-20,1.66184042e-26,4.56465406e-25,3.16895085e-26,2.03097969e-23,2.15830827e-20,4.19145137e-27,2.41826604e-19,2.23259309e-30,6.99082065e-30,1.56150161e-26,-4.98225043e-60,3.2003263e-06,1.78301862e-06,6.35404149e-06,2.69425329e-05,2.86755214e-09,0.000377250871,7.36574202e-09,1.01404972e-06,4.98354716e-07,4.17469202e-07,0.000257949714,1.30406852e-08,4.85474974e-09,8.56640998e-06,4.88539596e-07,3.70603702e-05,1.08348769e-06,1.92417491e-09
0.0110653409,-0.200035038,21.7182623,-219.314764,2028.31657,0.165610638,0.687159565,0.00887197839,6.70464553e-05,0.000783277243,0.0199541212,0.00175503464,0.00125245741,2.96169679e-08,0.138128871,3.57308272e-07,1.96489757e-06,4.93498934e-05,0.0506959938,4.43037681e-05,0.0882009732,0.000270012747,0.000164624746,1.83099092e-05,9.32165048e-06,1.96142781e-08,3.1355063e-07,7.67990308e-09,3.71490762e-06,7.61378862e-11,5.77221295e-14,0.00174571127,1.03134775e-05,7.85027786e-07,1.13227631e-06,4.87540893e-09,2.01495239e-06,3.72177525e-09,4.20144329e-16,5.18994994e-05,4.47953225e-08,4.20334502e-12,8.28758341e-15,8.77738594e-13,4.44039492e-13,1.04939263e-15,1.82850023e-19,9.17854496e-20,6.21573437e-10,3.54082261e-13,1.62673268e-14,1.16764661e-14,2.6460588e-11,2.13686709e-11,5.95325895e-15,4.90937684e-16,1.69429547e-16,3.66399601e-17,1.22867071e-23,9.90994454e-25,1.10948759e-24,1.19025099e-17,1.80772278e-21,1.04326343e-17,6.7272648e-17,1.02093162e-24,1.14790655e-21,1.29977377e-21,2.58488452e-29,9.06726215e-57,8.59906579e-06,2.40786089e-06,3.14381783e-07,4.36374985e-13,1.1352559e-06,2.23449219e-05,1.15192741e-10,2.11038618e-14,2.49884862e-14,5.15525941e-10,1.33699689e-06,1.2973781e-18,7.38207359e-11,1.68290876e-12,5.94371642e-12,6.54244965e-11,3.1867259e-13,4.30941854e-25,8.44839408e-23,9.93954648e-17,1.30868844e-17,3.3659333e-17,3.92289997e-28,5.64898402e-20,1.31700498e-26,3.58494202e-25,2.49413306e-26,1.3197318e-23,1.44419409e-20,2.79117715e-27,1.63856558e-19,1.5859148e-30,4.15598672e-30,1.05924067e-26,-2.44071713e-60,3.32407678e-06,1.81137345e-06,6.20919746e-06,2.49712405e-05,2.99557724e-09,0.000386117109,8.02607693e-09,1.00625739e-06,5.02163089e-07,4.30243332e-07,0.000249874498,1.25397614e-08,5.00814928e-09,8.30582584e-06,4.87301393e-07,3.60937102e-05,1.1377519e-06,1.97882157e-09
0.0110795455,-0.20086034,21.6954372,-219.314764,2031.09613,0.165438357,0.687757767,0.00887957921,7.88845992e-05,0.000862078608,0.0195340729,0.00182675713,0.00134007158,3.25870757e-08,0.138385307,3.77079131e-07,1.99234598e-06,4.87580581e-05,0.0501260252,4.27375362e-05,0.0883550562,0.000249106048,0.00014392669,1.54516178e-05,8.60593162e-06,1.66590245e-08,2.55922239e-07,7.536087e-09,3.78106213e-06,7.64209111e-11,5.96706945e-14,0.00152823093,9.3805478e-06,6.42184393e-07,9.20651253e-07,4.03421951e-09,1.77584047e-06,3.38356467e-09,3.87876159e-16,4.49456244e-05,3.476539e-08,3.5273658e-12,6.88785998e-15,6.90764769e-13,3.29614793e-13,9.66026322e-16,1.58533711e-19,7.85755253e-20,4.71126618e-10,2.63547509e-13,1.15511047e-14,8.16347812e-15,1.98582579e-11,1.718826e-11,4.2366939e-15,3.41840301e-16,1.34316408e-16,2.70045736e-17,9.53199113e-24,7.99108682e-25,8.68921375e-25,8.22781958e-18,1.33134638e-21,6.63995246e-18,4.61050003e-17,6.73778998e-25,7.28716283e-22,8.59774054e-22,1.38819123e-29,2.375e-58,8.90126842e-06,2.3900933e-06,3.0799966e-07,4.49719532e-13,1.06397214e-06,2.18971483e-05,1.08494528e-10,1.89356945e-14,2.38316484e-14,4.86771963e-10,1.19851208e-06,1.12134204e-18,6.1729267e-11,1.34275358e-12,5.13069793e-12,5.65953685e-11,2.47020499e-13,3.49661216e-25,6.48444644e-23,7.0856118e-17,9.42047616e-18,2.49249933e-17,3.04564894e-28,4.39906199e-20,1.02860578e-26,2.77567816e-25,1.94577242e-26,8.45508494e-24,9.45005141e-21,1.82783531e-27,1.1123401e-19,1.13094598e-30,2.41555645e-30,7.20066611e-27,-6.71825023e-62,3.42614547e-06,1.83290411e-06,6.04263822e-06,2.30604891e-05,3.12580815e-09,0.000395243771,8.76462072e-09,9.96800096e-07,5.04707804e-07,4.41617101e-07,0.000241332108,1.18988604e-08,5.12431917e-09,8.01548805e-06,4.84806046e-07,3.50502194e-05,1.19065872e-06,2.02018662e-09
0.01109375,-0.201662582,21.6723729,-219.314764,2033.65721,0.165285352,0.688355989,0.00888718336,9.26130209e-05,0.000949793027,0.0191095555,0.00189940376,0.00143324524,3.58806745e-08,0.138636289,3.98574642e-07,2.00808433e-06,4.77708702e-05,0.0495226677,4.0997691e-05,0.0885166766,0.000228135943,0.000125120385,1.29397904e-05,7.89709178e-06,1.3968366e-08,2.06410671e-07,7.34986499e-09,3.8334547e-06,7.62938583e-11,6.13615202e-14,0.00132741493,8.47115657e-06,5.21786621e-07,7.4242065e-07,3.31500511e-09,1.55173597e-06,3.04257357e-09,3.54245598e-16,3.86831072e-05,2.66469742e-08,2.95235387e-12,5.64690365e-15,5.36566894e-13,2.41573449e-13,8.84929767e-16,1.36023552e-19,6.65262415e-20,3.52726956e-10,1.93777868e-13,8.17853664e-15,5.64314857e-15,1.47802212e-11,1.37575283e-11,2.96262917e-15,2.33363092e-16,1.05672648e-16,1.98934892e-17,7.27131749e-24,6.33917817e-25,6.69412099e-25,5.58219592e-18,9.7293505e-22,4.19647682e-18,3.10392016e-17,4.37102694e-25,4.54378642e-22,5.70040007e-22,7.20242489e-30,7.44856809e-59,9.1248315e-06,2.35246448e-06,3.00006493e-07,4.61095119e-13,9.88974231e-07,2.12771045e-05,1.01450384e-10,1.68007646e-14,2.25388045e-14,4.56128298e-10,1.06713834e-06,9.65047397e-19,5.12240071e-11,1.0580296e-12,4.39089921e-12,4.86537962e-11,1.89207317e-13,2.80975245e-25,4.97924824e-23,4.95701467e-17,6.65742267e-18,1.8122954e-17,2.32667364e-28,3.42611826e-20,7.90428418e-27,2.11434949e-25,1.49993083e-26,5.31961514e-24,6.03358221e-21,1.17530954e-27,7.56685666e-20,8.09770209e-31,1.36974307e-30,4.90618205e-27,-5.75262723e-62,3.50262968e-06,1.8467884e-06,5.85486516e-06,2.12160046e-05,3.2577293e-09,0.000404610896,9.58880233e-09,9.85555903e-07,5.05850907e-07,4.51305814e-07,0.000232337566,1.11304885e-08,5.19639192e-09,7.69529596e-06,4.80953659e-07,3.39285204e-05,1.24116589e-06,2.04666975e-09
0.0111079545,-0.202441124,21.6490698,-219.314764,2035.99424,0.165151919,0.688954208,0.00889479046,0.000108440377,0.001047347,0.0186810971,0.00197266467,0.00153207706,3.95247697e-08,0.138880798,4.21920513e-07,2.01000087e-06,4.63733646e-05,0.0488859412,3.90781588e-05,0.088685224,0.000207258003,0.000108104275,1.0746749e-05,7.19830438e-06,1.1549023e-08,1.64300701e-07,7.11917727e-09,3.86797567e-06,7.56951694e-11,6.27148948e-14,0.00114349643,7.59120408e-06,4.20992579e-07,5.93532479e-07,2.7042713e-09,1.34342973e-06,2.70194171e-09,3.19634332e-16,3.30765792e-05,2.01494283e-08,2.46419715e-12,4.56119189e-15,4.10896899e-13,1.74612791e-13,8.06210744e-16,1.1534536e-19,5.56303406e-20,2.60584813e-10,1.40610247e-13,5.74994944e-15,3.84636092e-15,1.09073087e-11,1.09562621e-11,2.03203455e-15,1.5592545e-16,8.24775667e-17,1.45842682e-17,5.44374199e-24,4.93699892e-25,5.06485437e-25,3.71071741e-18,7.01628686e-22,2.62044838e-18,2.04968661e-17,2.78300443e-25,2.77871579e-22,3.78897464e-22,3.59848591e-30,8.84947557e-60,9.25574414e-06,2.2939249e-06,2.90320676e-07,4.69889445e-13,9.11180953e-07,2.04827112e-05,9.41130318e-11,1.47212117e-14,2.11225204e-14,4.23853487e-10,9.43370174e-07,8.26676768e-19,4.21646936e-11,8.22352059e-13,3.72298642e-12,4.15514065e-11,1.43047587e-13,2.23336577e-25,3.80825926e-23,3.39732185e-17,4.6122076e-18,1.29141541e-17,1.74545817e-28,2.65673666e-20,5.96670934e-27,1.58130743e-25,1.13926602e-26,3.27547897e-24,3.75039671e-21,7.40889867e-28,5.15924432e-20,5.8221083e-31,7.56140499e-31,3.35090338e-27,-4.3625018e-62,3.55008477e-06,1.85226681e-06,5.64677305e-06,1.94431994e-05,3.39074461e-09,0.000414190484,1.05058876e-08,9.72415223e-07,5.05455209e-07,4.59024013e-07,0.000222915162,1.02540991e-08,5.21825919e-09,7.34601426e-06,4.75655709e-07,3.27289632e-05,1.2881267e-06,2.05700617e-09
0.0111221591,-0.203195466,21.6255281,-219.314764,2038.10288,0.165038246,0.689552372,0.00890239977,0.000126567818,0.00115571466,0.0182493289,0.00204618772,0.00163659909,4.35455591e-08,0.139117716,4.47242158e-07,1.99616164e-06,4.45651359e-05,0.048216199,3.69794185e-05,0.0888599558,0.000186652618,9.27832828e-05,8.84622925e-06,6.51344751e-06,9.4046431e-09,1.28909498e-07,6.8431929e-09,3.8804194e-06,7.45709223e-11,6.36483332e-14,0.000976532168,6.74673482e-06,3.37218893e-07,4.70262458e-07,2.18952318e-09,1.15160628e-06,2.36582409e-09,2.84550787e-16,2.80894144e-05,1.50150164e-08,2.05065846e-12,3.62542674e-15,3.09848792e-13,1.2434345e-13,7.30060256e-16,9.65391434e-20,4.58840556e-20,1.89771813e-10,1.00600626e-13,4.00035048e-15,2.5789621e-15,7.97915015e-12,8.68083794e-12,1.36463547e-15,1.01752947e-16,6.38401598e-17,1.06019784e-17,3.99217024e-24,3.76707679e-25,3.75775771e-25,2.4127363e-18,4.96924894e-22,1.60987194e-18,1.32580849e-17,1.73650253e-25,1.66433774e-22,2.52537291e-22,1.72585918e-30,3.83700067e-60,9.28218787e-06,2.21414015e-06,2.78902964e-07,4.75468966e-13,8.31636279e-07,1.95186239e-05,8.65515223e-11,1.27222309e-14,1.96005921e-14,3.90288838e-10,8.27642492e-07,7.04616165e-19,3.44165923e-11,6.29758075e-13,3.12531097e-12,3.52399935e-11,1.06632627e-13,1.75390589e-25,2.89035846e-23,2.27704367e-17,3.12810762e-18,9.00176496e-18,1.28332819e-28,2.04345137e-20,4.41769371e-27,1.15882992e-25,8.50409191e-27,1.9678209e-24,2.26457212e-21,4.57202696e-28,3.52644199e-20,4.20378362e-31,4.05519456e-31,2.29448666e-27,-2.06520927e-62,3.56576926e-06,1.84868142e-06,5.419676e-06,1.77470767e-05,3.52418035e-09,0.000423945767,1.15227105e-08,9.57286243e-07,5.03389627e-07,4.64496481e-07,0.000213099136,9.29540764e-09,5.18507526e-09,6.96936957e-06,4.68839559e-07,3.14538819e-05,1.33032715e-06,2.05036321e-09
0.0111363636,-0.203925273,21.6017479,-219.314764,2039.98034,0.164944401,0.690150396,0.0089100101,0.00014717981,0.0012759066,0.0178149879,0.00211958157,0.00174676399,4.79674792e-08,0.139345845,4.74664285e-07,1.96498859e-06,4.23626256e-05,0.0475141645,3.47099324e-05,0.0890399957,0.000166518809,7.90666183e-05,7.21299901e-06,5.84698487e-06,7.53449282e-09,9.95700344e-08,6.5226002e-09,3.86674228e-06,7.28799426e-11,6.40813495e-14,0.000826384809,5.94369965e-06,2.68122626e-07,3.69184077e-07,1.75914521e-09,9.76788174e-07,2.03917148e-09,2.49604767e-16,2.36836724e-05,1.10151155e-08,1.70114387e-12,2.8322458e-15,2.29817484e-13,8.71456288e-14,6.56738744e-16,7.96424383e-20,3.72787844e-20,1.36102833e-10,7.09052637e-14,2.74641841e-15,1.69760858e-15,5.78511192e-12,6.8423758e-12,8.95718777e-16,6.47647236e-17,4.89868204e-17,7.61930453e-18,2.86232668e-24,2.81033748e-25,2.73024319e-25,1.53195008e-18,3.44229605e-22,9.69553965e-19,8.38937307e-18,1.06032087e-25,9.75068306e-23,1.68812432e-22,7.92207449e-31,-7.3827915e-62,9.19568244e-06,2.1136293e-06,2.65768263e-07,4.77219471e-13,7.51481497e-07,1.83969582e-05,7.88507626e-11,1.08303103e-14,1.79959186e-14,3.55854926e-10,7.20311578e-07,5.97399958e-19,2.78492023e-11,4.74630562e-13,2.59578182e-12,2.96706254e-11,7.8289832e-14,1.35920556e-25,2.17012915e-23,1.49000683e-17,2.07462201e-18,6.1264303e-18,9.22892949e-29,1.55408629e-20,3.20381393e-27,8.30489248e-26,6.22330434e-27,1.15039527e-24,1.3255412e-21,2.7580235e-28,2.41685891e-20,3.04832148e-31,2.10861242e-31,1.57528239e-27,-8.77017772e-65,3.54787953e-06,1.83551783e-06,5.17531908e-06,1.61321275e-05,3.65729204e-09,0.000433830783,1.26453712e-08,9.40100868e-07,4.99536099e-07,4.67471508e-07,0.000202934036,8.28494459e-09,5.09377285e-09,6.56810409e-06,4.60453378e-07,3.01077866e-05,1.36653743e-06,2.02642074e-09
